"gene","sample_01","sample_02","sample_03","sample_04","sample_05","sample_06","sample_07","sample_08","sample_09","sample_10","sample_11","sample_12"
"NCOA4",8,12,47,34,7,9,36,14,30,8,18,5
"NDRG1",1,6,15,10,23,14,15,3,31,10,42,7
"NGLY1",0,1,5,1,3,5,13,3,13,1,1,1
"NKX3-1",2,5,4,11,1,21,6,0,2,4,9,0
"PA2G4",5,42,50,72,114,48,54,27,27,43,30,70
"PDLIM5",21,123,107,75,161,142,383,388,225,554,486,292
"PGM3",0,0,0,0,0,6,3,4,2,3,0,0
"PIAS1",1,4,7,27,4,2,0,9,5,7,3,18
"PLPP1",20,91,150,77,148,120,69,73,86,62,73,60
"PMEPA1",8,14,39,30,26,30,18,8,10,5,9,8
"PTK2B",349,1061,1065,1389,958,1162,1085,1268,742,1022,1757,1319
"PTPN21",79,250,254,677,215,381,662,246,395,305,407,218
"RAB4A",23,20,97,217,114,135,120,81,67,68,64,123
"RPS6KA3",15,41,59,99,14,30,59,44,48,25,31,44
"RRP12",15,29,83,79,42,45,27,52,89,98,86,56
"SAT1",3,5,8,35,3,25,24,7,7,8,10,8
"SCD",35,46,109,118,151,124,68,119,189,112,71,147
"SEC24D",122,260,565,484,542,439,723,325,611,413,566,423
"SELENOP",68,65,241,526,164,205,322,131,620,187,138,328
"SGK1",12,3,14,31,2,20,25,179,163,147,112,88
"SLC26A2",0,1,0,0,3,1,10,1,2,0,0,1
"SLC38A2",11,15,15,49,14,65,57,30,49,52,46,40
"SMS",14,59,110,93,142,98,58,57,143,26,96,26
"SORD",125,184,406,476,283,294,956,512,1389,516,1011,866
"SPCS3",1,0,7,13,4,5,4,0,7,3,2,0
"SPDEF",14,56,111,218,93,128,193,140,220,78,138,150
"SRF",15,35,37,69,73,78,59,44,27,86,70,51
"SRP19",61,169,137,299,202,245,209,146,553,107,125,209
"STEAP4",15,45,49,168,58,27,77,22,69,78,38,29
"STK39",2,5,10,55,42,44,35,20,15,11,14,19
"TARP",3,2,10,9,2,17,6,26,10,7,18,9
"TMEM50A",0,11,13,53,31,34,26,20,25,26,14,51
"TMPRSS2",9,18,49,31,9,7,55,11,58,15,26,7
"TNFAIP8",196,1269,581,1216,1622,2416,10231,7708,23660,1701,7888,3070
"TSC22D1",704,1282,1401,2229,1616,1491,5970,2706,3635,2549,4191,1953
"UAP1",7,37,16,77,54,54,26,26,51,18,28,46
"UBE2I",2,10,9,9,2,23,24,22,28,33,33,60
"UBE2J1",1,5,7,0,27,0,11,4,1,0,0,2
"VAPA",13,50,107,91,77,101,123,109,102,59,94,49
"XRCC5",5,3,1,4,3,6,5,4,7,8,6,11
"XRCC6",405,981,934,2290,883,2383,1844,1276,1266,661,1528,1236
"ZBTB10",5,6,4,19,1,6,10,9,7,8,7,2
"ZMIZ1",8,36,42,96,58,109,28,38,85,52,38,105
"APOH",3061,12196,23822,7452,9483,15259,11662,4803,13709,6471,18379,14021
"APP",1,10,3,29,8,12,21,11,8,2,28,26
"COL3A1",24,33,27,177,69,43,93,123,172,50,100,76
"COL5A2",1,1,6,14,3,20,3,4,14,3,8,6
"CXCL6",21,41,64,105,117,63,88,127,106,117,170,125
"FGFR1",3,0,6,23,7,7,9,24,18,41,7,11
"FSTL1",3,50,56,65,58,45,27,25,20,73,90,29
"JAG1",7,34,6,32,18,52,62,48,146,67,30,54
"JAG2",1,3,9,16,1,15,4,1,5,16,2,12
"KCNJ8",5,61,45,81,21,106,83,33,16,45,69,27
"LRPAP1",29,123,115,342,169,204,361,262,281,204,259,294
"LUM",113,228,533,654,308,556,395,360,876,343,606,481
"MSX1",3,5,7,7,11,6,5,11,11,3,4,5
"NRP1",8,36,18,10,21,53,41,24,22,19,40,83
"OLR1",159,85,244,613,342,116,581,377,457,218,383,223
"PDGFA",0,8,4,13,10,12,8,3,31,4,13,12
"PGLYRP1",1,0,0,3,2,0,3,0,0,0,6,0
"POSTN",1,1,21,12,5,8,4,5,15,9,8,9
"PRG2",2,1,4,13,3,5,7,13,8,9,5,2
"PTK2",21,43,49,60,10,41,25,18,77,29,54,48
"S100A4",3,13,11,11,17,23,20,10,15,13,40,12
"SERPINA5",8,20,71,46,41,86,125,68,82,39,45,25
"SLCO2A1",0,7,10,70,16,33,56,15,18,2,30,28
"SPP1",10,24,118,145,74,162,133,22,155,39,94,104
"STC1",3,9,10,34,4,10,46,10,51,14,31,26
"THBD",84,236,267,564,260,543,359,213,456,228,259,151
"TNFRSF21",2,10,18,15,14,15,10,10,34,10,19,3
"VAV2",16,39,75,145,48,84,62,56,124,41,62,42
"VCAN",4,8,2,10,3,9,10,7,1,5,10,21
"VEGFA",15,26,34,117,53,70,265,101,271,164,211,24
"VTN",3,21,52,43,46,112,91,48,64,22,10,18
"ACTA1",1,1,0,2,2,2,0,4,1,0,6,0
"ACTB",1,10,11,84,24,18,16,60,49,13,28,9
"ACTC1",24,98,93,557,91,424,184,282,432,135,180,298
"ACTG1",25,44,107,215,114,173,154,56,272,81,136,28
"ACTG2",21,32,43,96,52,50,52,37,90,70,55,41
"ACTN2",2,2,2,6,2,7,6,3,4,4,21,13
"ACTN3",72,103,111,743,189,217,679,369,577,592,472,278
"ACTN4",12,23,33,63,56,51,59,64,65,21,38,61
"ADAM15",6,21,33,45,22,31,23,29,37,12,26,25
"ADAM23",136,369,649,824,721,597,678,617,519,369,541,367
"ADAM9",0,8,12,30,7,16,39,5,8,6,2,22
"ADAMTS5",18,29,35,131,63,23,21,14,58,40,102,52
"ADRA1B",45,283,230,670,272,347,241,167,444,292,250,184
"AKT2",13,87,63,373,103,99,180,69,110,105,181,26
"AKT3",10,12,25,42,17,43,31,23,56,4,10,36
"ALOX15B",7,19,36,24,38,41,75,31,94,20,19,24
"AMH",29,35,52,144,48,88,123,62,111,44,164,51
"AMIGO1",21,34,59,129,66,81,57,67,56,35,36,43
"AMIGO2",17,16,106,107,8,66,33,33,58,31,30,59
"ARHGEF6",127,207,235,468,131,205,301,314,471,353,378,333
"ARPC2",28,29,36,83,26,47,45,32,48,32,22,19
"ATP1A3",4,1,10,25,15,29,34,11,100,21,37,88
"BAIAP2",12,84,105,218,132,130,64,119,135,72,68,73
"BMP1",0,1,0,2,7,2,8,1,2,6,5,0
"CADM2",26,31,27,156,66,102,98,33,72,43,33,73
"CADM3",33,57,91,88,87,90,70,144,103,155,92,71
"CALB2",9,39,56,122,42,38,32,5,54,12,61,22
"CAP1",3,8,1,9,12,11,4,5,1,21,4,8
"CD209",7,8,20,28,7,27,15,20,13,11,10,12
"CD274",123,145,510,527,402,723,436,214,648,336,562,448
"CD276",0,13,17,26,23,22,16,10,9,12,12,36
"CD34",0,0,0,0,3,0,1,0,0,0,0,1
"CD99",21,141,133,224,106,109,175,108,83,124,225,302
"CDH1",7,20,8,50,19,17,6,15,24,10,33,13
"CDH11",6,3,39,9,6,26,36,41,29,10,31,20
"CDH15",3,12,3,5,15,4,13,6,4,11,12,2
"CDH3",14,18,55,36,97,51,68,27,49,35,44,53
"CDH4",50,70,165,238,144,128,172,107,104,125,113,40
"CDH6",1,19,19,50,21,66,9,4,6,12,2,14
"CDH8",10,11,18,10,6,33,22,8,35,23,9,24
"CDK8",42,93,327,547,169,200,305,56,311,274,257,177
"CDSN",12,23,23,44,31,66,26,33,28,21,52,23
"CERCAM",6,16,16,29,59,16,223,54,146,150,214,204
"CLDN11",1,6,6,18,2,25,13,5,15,5,9,2
"CLDN14",22,137,166,239,122,186,118,187,315,103,108,135
"CLDN15",2,4,5,5,8,5,16,6,23,21,5,21
"CLDN18",44,205,175,313,185,277,246,180,197,185,212,100
"CLDN19",33,139,161,162,220,161,200,247,82,123,200,137
"CLDN4",3,7,13,44,18,19,56,12,39,12,12,25
"CLDN5",20,99,75,281,183,241,248,167,306,106,118,247
"CLDN6",60,161,178,231,129,319,232,198,282,168,246,122
"CLDN7",28,50,90,162,75,88,158,29,105,117,166,98
"CLDN8",206,966,820,1557,844,1132,1061,873,1545,845,1236,1104
"CLDN9",2,0,0,0,0,3,0,5,0,1,0,1
"CNN2",5,2,10,0,4,3,1,4,14,1,18,5
"CNTN1",0,4,1,8,3,1,9,13,10,8,6,3
"COL16A1",27,55,84,82,67,103,48,96,111,48,86,65
"COL17A1",120,292,541,601,274,928,419,437,918,396,620,397
"COL9A1",146,459,489,1103,450,798,649,638,566,694,613,336
"CRB3",38,73,96,92,41,146,56,38,120,62,61,91
"CTNNA1",50,44,152,229,225,313,251,254,343,149,140,231
"CTNND1",10,37,19,86,41,37,36,31,120,91,132,149
"CX3CL1",24,97,105,114,59,101,134,44,226,65,51,56
"DHX16",16,36,92,135,48,115,105,87,118,95,52,60
"DLG1",3,22,16,38,23,13,23,5,20,8,15,8
"DMP1",10,16,25,62,51,6,11,29,16,16,25,31
"DSC1",11,49,47,44,21,30,47,22,87,70,30,20
"DSC3",127,269,155,401,371,546,363,269,686,518,154,265
"EPB41L2",2,9,3,17,7,14,26,7,15,1,18,4
"EVL",1,0,1,7,0,0,0,6,9,2,1,0
"EXOC4",23,103,109,199,188,202,110,129,212,91,139,144
"FBN1",0,9,17,12,13,6,5,2,9,11,2,9
"FLNC",6,9,13,60,14,23,20,12,22,11,16,50
"FSCN1",32,87,59,301,166,378,219,113,253,116,198,150
"GAMT",2,9,23,13,10,15,6,6,13,3,16,9
"GNAI1",6,59,19,28,54,8,32,37,22,35,7,12
"GNAI2",113,339,400,694,509,369,1495,1199,2114,1358,727,1562
"GRB7",14,74,65,76,104,32,90,96,132,66,92,107
"GTF2F1",17,76,74,200,27,71,169,129,87,36,66,167
"HRAS",17,38,17,33,51,24,56,12,43,41,50,44
"ICAM2",0,10,7,8,4,2,9,9,3,28,5,13
"ICAM4",0,5,2,5,16,10,0,7,2,4,11,1
"ICAM5",7,16,18,56,25,15,37,17,60,24,26,54
"IKBKG",330,1106,666,1689,1221,1459,6530,4445,4436,1736,2767,2681
"INPPL1",25,72,52,103,36,167,138,70,127,100,132,93
"IRS1",16,53,65,115,33,56,115,77,51,29,92,59
"ITGA10",9,19,74,125,49,72,111,82,113,43,82,60
"ITGA2",8,25,17,57,6,100,8,4,12,7,13,3
"ITGA3",0,0,3,3,17,19,12,6,6,9,9,3
"ITGA9",845,1615,3244,2227,1805,1251,5034,1995,7055,2683,2646,3266
"ITGB1",5,30,38,80,26,30,222,87,192,53,43,79
"ITGB4",12,14,42,25,31,24,3,8,21,13,8,27
"JAM3",1,2,1,0,0,17,8,2,2,0,9,4
"JUP",5,15,10,18,8,44,40,17,14,30,44,14
"KCNH2",6,17,29,20,18,48,28,20,30,17,31,14
"KRT31",5,26,20,30,17,33,22,34,52,18,49,7
"LAMA3",0,2,0,2,1,0,4,8,2,1,5,4
"LAMB3",169,636,712,625,517,1172,953,343,1281,397,1580,234
"LAMC2",154,496,864,740,478,1473,845,323,818,887,1065,661
"LAYN",27,67,137,259,73,126,166,180,128,144,190,110
"LDLRAP1",0,0,21,17,5,17,7,8,1,0,5,13
"LIMA1",32,123,136,221,188,160,208,62,234,210,244,160
"MADCAM1",13,21,14,47,39,40,26,34,25,27,30,4
"MAP3K20",12,11,31,32,12,31,30,4,58,19,31,33
"MAP4K2",51,110,374,421,502,637,224,366,465,204,229,334
"MAPK11",5,8,8,2,7,10,3,15,11,10,5,26
"MAPK13",14,22,25,60,34,55,30,9,11,6,13,13
"MAPK14",0,12,5,29,17,13,17,9,23,6,15,10
"MDK",10,14,46,57,45,123,53,84,100,20,69,45
"MMP2",0,1,6,2,18,0,0,0,2,4,5,1
"MPZL1",2,16,53,11,5,16,9,11,12,12,23,5
"MPZL2",34,41,111,251,179,242,122,118,110,105,130,247
"MSN",17,91,94,158,106,117,107,47,81,59,86,107
"MVD",0,5,10,3,7,6,10,13,19,10,18,2
"MYH10",49,53,91,225,54,96,138,75,172,26,86,167
"MYH9",0,0,1,4,0,0,0,2,0,1,0,0
"MYL12B",15,58,2,18,35,21,7,22,47,13,35,20
"MYL9",9,39,151,57,193,281,69,52,146,50,91,97
"NECTIN1",6,17,22,102,23,1,20,3,15,15,17,21
"NECTIN2",4,30,26,83,28,60,35,23,36,19,44,72
"NECTIN3",2,2,2,2,5,8,10,7,8,1,4,0
"NECTIN4",32,86,209,172,152,234,424,138,478,470,375,349
"NEGR1",0,0,1,0,0,3,4,1,0,0,1,1
"NEXN",5,24,17,50,31,88,46,22,26,16,32,40
"NF1",7,14,10,71,25,56,36,26,25,38,38,21
"NF2",12,17,48,111,36,96,70,35,88,37,71,49
"NFASC",3,6,13,28,11,24,22,5,17,4,9,4
"NHERF4",174,390,801,1753,344,553,827,661,1567,479,1009,551
"NLGN2",3,4,9,7,4,3,11,14,2,4,1,1
"NLGN3",20,60,116,121,40,74,60,53,39,61,37,37
"NRAP",0,0,0,0,0,0,0,0,0,0,1,1
"NRTN",8,19,35,59,35,45,8,31,11,8,10,13
"NRXN2",11,38,87,100,106,70,166,89,71,65,126,155
"PALS1",4,2,2,6,5,16,12,1,23,0,12,8
"PARD6G",53,56,87,245,137,141,121,128,151,127,176,201
"PARVA",19,43,42,111,45,125,125,76,88,98,73,30
"PBX2",55,117,158,279,262,145,250,303,448,224,277,233
"PCDH1",7,18,8,3,13,9,16,0,24,9,18,6
"PECAM1",2,2,22,19,5,25,10,10,29,12,11,3
"PFN1",2,0,2,8,0,2,11,3,1,9,1,5
"PIK3CB",2,35,7,6,41,58,40,5,8,11,4,21
"PIK3R3",2,2,2,23,11,1,1,4,4,0,7,4
"PKD1",67,112,70,223,128,126,156,149,182,87,113,110
"PLCG1",7,50,56,106,14,47,154,73,88,33,147,74
"PPP2R2C",211,549,1023,1868,652,1334,1435,365,1353,611,807,625
"PTEN",2,21,14,23,2,8,0,1,4,4,2,5
"RAC2",49,172,190,570,117,300,474,145,408,276,303,343
"RASA1",3,16,27,35,10,16,17,19,7,8,31,8
"RHOF",1,0,4,8,5,2,11,0,5,6,2,3
"RRAS",38,56,226,193,116,71,66,47,133,22,44,71
"RSU1",1,2,3,31,20,11,9,4,1,4,8,8
"SDC3",11,8,3,14,7,12,13,3,5,10,22,12
"SGCE",6,13,9,19,9,15,5,24,12,16,28,20
"SHC1",15,42,73,95,56,128,104,70,78,104,43,34
"SHROOM2",5,4,6,17,9,13,31,4,14,6,8,15
"SIRPA",66,78,225,449,273,181,324,178,142,223,253,213
"SKAP2",1,3,5,38,17,7,18,3,0,2,6,4
"SLC30A3",10,52,58,211,41,89,24,58,78,72,101,44
"SLIT2",16,41,50,124,38,89,105,16,91,30,56,27
"SORBS3",2,0,8,1,6,19,5,4,9,7,2,6
"SPEG",3,18,18,35,16,27,22,8,13,6,17,22
"SRC",4,17,28,50,1,3,42,20,10,20,12,14
"STX4",60,184,458,511,147,89,179,130,245,153,172,96
"SYK",150,267,210,773,651,322,796,303,912,315,445,215
"SYMPK",1,0,14,7,5,4,13,2,7,2,11,16
"TAOK2",43,221,112,268,102,116,191,119,280,99,254,157
"TGFBI",15,15,41,77,35,86,53,59,133,45,59,48
"THBS3",0,1,0,17,4,20,6,6,0,1,1,3
"TIAL1",3,18,17,15,14,8,20,13,16,2,6,24
"TJP1",24,92,115,157,69,138,138,35,54,88,133,78
"TMEM8B",15,21,83,36,83,60,37,36,54,69,36,88
"TNFRSF11B",0,0,0,0,0,2,0,5,2,1,1,0
"TRAF1",27,77,133,103,78,197,222,126,160,146,202,59
"TRO",24,90,80,190,81,250,65,88,95,113,80,60
"TSC1",2,12,20,45,14,33,29,23,42,21,30,46
"TSPAN4",3,14,7,50,12,14,32,4,37,11,10,10
"TUBG1",170,675,793,1183,678,1090,1747,794,709,636,1732,790
"VASP",17,21,30,26,28,87,55,17,40,40,42,51
"VCAM1",11,24,14,90,18,52,65,12,42,25,37,44
"VCL",2,6,5,9,4,11,7,9,1,6,2,10
"VWF",0,1,6,6,3,4,1,16,1,5,9,1
"WASL",0,2,6,1,0,8,0,2,2,5,8,0
"WNK4",4,14,32,25,10,22,35,67,25,25,14,14
"YWHAH",152,263,356,674,251,610,191,223,426,223,249,235
"ZYX",98,402,390,716,952,413,635,672,1382,255,880,492
"ADAM10",132,690,404,623,500,414,904,483,513,425,417,268
"AFAP1L2",58,270,368,606,260,426,1880,2033,1377,1475,1047,1706
"AKAP7",12,9,27,65,19,33,44,13,28,33,11,23
"ATP6V0A4",0,4,10,10,1,12,2,2,12,1,16,2
"ATP8B1",3,12,8,29,33,27,50,45,14,13,35,13
"CD160",0,0,1,0,0,6,1,3,4,0,1,0
"CROCC",7,22,32,38,20,10,48,19,25,16,19,18
"CRYBG1",136,358,336,1248,744,903,770,689,655,484,472,759
"DCBLD2",13,19,17,136,48,87,104,93,50,37,31,40
"EFNA5",56,127,144,441,135,302,357,225,212,227,277,198
"EPHB4",25,69,82,190,85,66,197,227,58,150,268,309
"FLOT2",4,4,39,16,9,24,11,11,13,6,28,1
"GAS1",118,363,622,864,312,837,417,662,686,691,400,1079
"GATA3",17,13,41,84,65,63,12,8,17,8,7,13
"GHRL",4,1,5,24,8,17,4,12,4,14,14,4
"GSTM3",8,25,38,100,32,20,63,65,124,15,28,94
"HSPB1",4,0,8,20,1,0,2,1,16,14,3,8
"LYPD3",36,125,165,344,149,160,141,167,192,158,165,167
"MAL",15,21,84,139,45,101,57,129,122,128,95,80
"MDGA1",7,9,23,19,27,17,33,26,68,15,27,24
"NCOA6",1,10,28,22,5,29,36,15,21,6,26,27
"NTNG1",31,102,146,243,166,217,258,199,213,83,151,176
"PCSK9",3,2,17,3,7,16,13,8,26,12,2,6
"PKHD1",0,3,13,14,3,22,11,5,3,17,8,2
"PLAUR",41,21,24,124,87,53,105,98,227,139,224,113
"RHCG",2,7,49,53,8,25,21,28,31,28,13,32
"RTN4RL1",50,121,109,338,228,333,344,208,256,285,227,171
"SCUBE1",10,10,8,42,49,44,31,10,21,40,42,42
"SLC22A12",54,113,151,391,430,362,1038,340,1112,281,397,1066
"SLC2A4",38,97,52,147,55,43,140,82,114,77,66,37
"SLC34A3",1,0,0,0,0,2,0,0,5,1,2,0
"SRPX",1,2,4,15,2,3,11,25,2,1,6,14
"SULF2",119,156,352,594,366,548,483,427,162,164,393,185
"ADD1",56,49,64,255,73,54,137,64,129,88,106,116
"AIFM3",2,10,4,8,21,19,6,7,20,4,32,10
"ANXA1",3,0,20,8,1,2,5,0,9,3,0,2
"ATF3",60,279,250,319,195,428,646,586,1020,99,543,384
"AVPR1A",2,7,10,23,20,5,10,7,44,6,10,10
"BAX",172,361,1051,1268,425,492,620,520,829,451,808,507
"BCAP31",167,495,716,1655,540,778,771,303,475,232,512,279
"BCL2L1",2,10,0,30,5,2,0,1,3,0,2,3
"BCL2L10",2,12,4,35,22,4,17,23,3,5,12,11
"BCL2L11",2,3,1,12,6,16,9,7,16,7,1,10
"BCL2L2",21,90,104,150,85,94,73,144,82,88,100,171
"BGN",0,1,3,13,4,1,23,19,0,1,0,2
"BID",1,0,1,0,0,1,4,0,1,0,1,2
"BIK",336,753,705,2344,990,1469,1003,731,1035,895,569,720
"BIRC3",19,116,108,295,160,354,231,191,215,172,99,141
"BMF",17,32,128,555,125,43,205,63,137,80,205,144
"BMP2",6,1,13,23,17,2,29,58,19,40,22,29
"BNIP3L",12,25,52,66,53,57,80,26,74,27,53,52
"BTG2",30,63,64,173,83,142,778,317,427,406,662,463
"BTG3",0,22,10,15,10,10,9,8,22,0,22,7
"CASP1",3,21,25,44,26,76,94,128,68,99,73,69
"CASP2",19,45,75,86,80,67,50,55,39,35,42,87
"CASP3",139,368,430,806,596,757,1306,747,972,974,1385,1688
"CASP4",18,64,186,89,89,94,488,100,414,143,353,94
"CASP6",78,287,363,354,167,357,443,292,416,105,423,266
"CASP7",16,22,59,83,27,57,141,127,153,63,71,59
"CASP8",2,6,3,10,3,6,8,14,13,1,0,4
"CASP9",11,10,7,36,34,34,57,6,37,35,5,40
"CAV1",1,0,7,8,1,14,13,1,6,4,1,21
"CCNA1",46,85,359,253,185,228,199,155,220,252,134,96
"CD14",99,185,252,862,307,227,495,188,282,335,746,249
"CD38",5,9,29,28,26,52,56,109,209,63,32,34
"CD44",0,10,7,14,7,7,16,16,26,7,17,2
"CD69",62,162,398,428,178,197,509,764,647,511,451,311
"CDC25B",16,32,44,50,68,57,81,20,31,52,59,113
"CDK2",2,42,19,30,32,39,5,7,30,34,33,47
"CDKN1A",61,149,96,276,149,177,1097,397,856,622,569,224
"CDKN1B",8,8,8,7,14,22,22,20,11,3,15,8
"CFLAR",106,158,152,463,426,89,85,123,156,65,28,121
"CLU",2,14,5,32,15,3,23,9,18,7,6,13
"CREBBP",15,53,186,118,61,94,142,156,260,133,148,146
"CTH",23,110,154,293,169,162,252,196,220,156,127,194
"CTNNB1",0,14,2,12,0,1,1,12,4,0,8,1
"CYLD",26,49,115,81,35,82,107,123,120,139,161,127
"DAP",7,14,9,49,42,25,9,18,53,29,10,12
"DAP3",23,64,115,176,100,98,188,151,179,103,195,106
"DCN",1,1,30,28,15,21,19,9,17,10,5,13
"DDIT3",2,17,60,52,39,47,44,43,29,25,37,33
"DFFA",84,168,255,698,147,423,289,227,665,194,317,216
"DIABLO",18,56,65,39,75,100,28,53,87,31,60,45
"DNAJA1",24,100,100,211,184,178,151,256,103,110,255,206
"DNAJC3",7,34,59,59,21,17,16,11,38,35,22,26
"DNM1L",0,11,15,15,16,18,12,8,15,4,20,4
"DPYD",21,31,43,76,83,23,53,16,50,39,70,39
"EBP",0,1,3,9,4,6,3,5,9,1,2,6
"EGR3",0,0,1,0,0,2,2,2,0,1,0,0
"EMP1",66,113,253,260,296,414,276,266,477,204,438,249
"ENO2",1,5,12,24,27,8,29,7,31,5,9,9
"ERBB2",0,0,3,0,3,5,5,1,5,2,5,0
"ERBB3",34,147,230,174,139,300,102,157,278,158,255,208
"ETF1",9,10,14,106,50,38,64,47,95,35,27,92
"FDXR",4,6,8,19,12,22,22,16,51,8,6,19
"FEZ1",21,3,19,50,52,43,45,24,10,61,37,30
"GADD45B",3,10,21,10,23,46,21,13,24,27,8,13
"GCH1",59,142,73,333,183,302,683,564,549,318,535,713
"GNA15",52,52,57,209,166,192,119,116,152,90,158,112
"GPX1",0,4,19,9,2,1,7,3,2,1,0,2
"GSN",31,53,51,74,28,65,31,31,14,22,44,14
"GSTM1",50,67,68,141,47,108,302,46,209,157,130,102
"GUCY2D",41,57,24,493,86,79,69,28,72,112,34,31
"HGF",0,0,4,0,0,0,0,1,1,0,2,2
"HMGB2",6,20,36,42,23,24,10,6,13,10,7,29
"HMOX1",146,407,1020,1004,761,1148,3506,2601,4479,2854,3243,1586
"IER3",42,161,147,298,132,344,446,273,429,209,234,240
"IFITM3",0,0,0,2,2,0,9,1,3,12,1,2
"IFNB1",1,1,4,0,2,0,5,1,0,3,2,7
"IGF2R",21,58,55,119,81,120,110,64,136,80,136,95
"IGFBP6",9,16,27,44,33,29,37,15,55,34,24,19
"IL1A",37,175,104,430,299,217,454,250,1038,294,354,350
"IRF1",18,16,89,134,23,53,101,105,113,59,66,33
"ISG20",8,7,26,67,32,77,213,70,137,58,70,103
"JUN",9,87,32,154,84,30,212,185,64,43,109,203
"KRT18",14,38,83,76,26,64,62,70,95,25,27,60
"LEF1",0,3,4,5,14,9,25,8,8,6,15,4
"LGALS3",292,1104,1646,3203,1034,2936,3015,2424,2715,1367,1295,1016
"LMNA",1,9,6,0,0,3,0,9,5,2,6,2
"MADD",7,58,20,51,64,46,52,31,42,28,29,51
"MCL1",1,23,17,59,10,7,25,28,48,27,20,32
"MGMT",174,469,446,691,531,1059,633,1055,900,793,671,565
"NEDD9",28,185,234,541,199,348,196,224,311,216,118,122
"NEFH",2,20,11,25,23,13,43,19,54,25,16,13
"PAK1",13,17,46,166,35,63,73,49,61,28,48,68
"PDGFRB",98,159,130,276,479,368,164,209,180,374,298,216
"PEA15",321,1015,1068,1694,1302,894,524,1743,1110,1255,3571,1314
"PLAT",20,49,81,105,63,62,62,88,75,60,130,40
"PLCB2",2,3,19,12,7,0,13,1,17,15,16,4
"PLPPR4",1,1,8,20,4,3,14,5,15,5,10,14
"PMAIP1",476,1106,663,1869,1195,1369,739,583,1625,687,843,968
"PPP2R5B",0,1,0,1,0,1,0,1,13,0,0,1
"PPP3R1",1810,5487,5328,4957,4044,4954,4377,4609,9369,3702,3969,3244
"PPT1",9,9,16,76,10,12,20,36,17,28,5,11
"PSEN1",7,9,13,52,5,7,27,4,40,17,39,8
"PSEN2",12,21,60,93,47,41,67,22,33,43,86,67
"RARA",122,276,63,196,244,261,170,43,227,81,181,264
"RELA",13,44,68,101,38,64,197,56,327,58,213,256
"RHOB",0,4,5,1,0,2,0,0,1,2,3,0
"RHOT2",18,30,138,89,56,59,28,13,16,11,22,38
"RNASEL",15,62,65,146,53,58,238,86,37,74,76,147
"ROCK1",17,52,78,208,146,184,301,159,75,78,153,51
"SATB1",1,20,0,17,5,10,16,4,24,2,5,7
"SC5D",0,0,0,10,0,0,0,5,0,0,1,1
"SLC20A1",13,15,14,60,13,19,44,17,51,22,15,32
"SMAD7",4,2,9,8,14,6,19,8,16,7,16,1
"SOD2",3,7,22,35,6,10,123,77,81,54,102,48
"SPTAN1",3,4,10,12,13,7,2,4,20,21,14,4
"SQSTM1",5,7,26,60,10,19,17,13,8,25,28,19
"TGFBR3",7,8,16,53,31,38,37,24,9,36,23,25
"TIMP2",22,79,145,153,141,167,199,77,198,75,144,99
"TIMP3",70,108,130,401,145,243,209,285,282,216,285,154
"TNFRSF12A",1,8,17,60,4,13,13,15,14,0,7,14
"TNFSF10",0,14,33,40,16,39,9,5,11,9,5,9
"TOP2A",9,66,81,96,33,49,67,49,116,38,87,73
"TSPO",80,164,288,541,381,495,310,274,478,401,340,232
"TXNIP",10,27,53,75,29,21,178,131,344,185,121,233
"VDAC2",4,1,2,4,7,5,1,2,2,9,1,0
"WEE1",21,59,22,65,82,97,56,25,40,93,36,92
"XIAP",6,24,33,19,22,17,39,98,12,22,41,32
"ABCA2",105,373,1009,745,334,636,1315,926,1134,1131,1634,1288
"ABCA3",14,72,146,82,61,149,104,42,115,99,111,75
"ABCA4",1,9,11,20,13,9,19,20,17,1,14,13
"ABCA5",6,16,10,17,18,21,45,30,44,15,4,12
"ABCA6",8,4,36,37,24,8,10,1,29,2,25,21
"ABCA8",17,28,29,46,35,94,48,48,65,28,92,38
"ABCA9",11,23,106,111,33,63,91,22,69,53,68,26
"ABCD1",52,78,133,387,248,194,213,93,278,124,196,201
"ABCD2",20,27,40,56,175,61,76,88,96,42,78,68
"ABCD3",5,8,16,8,17,26,3,17,88,19,44,4
"ABCG4",0,3,11,1,16,10,4,25,2,0,24,12
"ABCG8",32,181,95,152,104,100,114,132,119,148,181,74
"ACSL1",5,33,48,92,33,62,32,57,46,31,44,24
"ACSL5",17,19,126,116,65,47,103,42,42,18,41,47
"AGXT",48,152,225,421,275,366,196,123,326,184,388,239
"AKR1D1",117,161,468,1345,535,1132,650,609,950,313,1168,790
"ALDH1A1",2,2,6,43,14,4,24,12,19,9,17,7
"ALDH8A1",153,362,584,713,943,772,99,79,156,90,135,168
"ALDH9A1",2,4,13,6,19,5,11,5,6,9,18,8
"AMACR",14,51,74,93,67,66,114,29,141,57,54,104
"APOA1",42,32,45,80,43,62,87,29,42,73,47,67
"AQP9",9,10,22,39,14,14,27,28,46,2,51,45
"AR",93,236,418,444,492,191,398,211,453,483,409,531
"ATXN1",8,6,27,22,15,17,31,3,19,27,36,27
"BBOX1",23,94,59,238,147,135,166,88,286,86,84,315
"BCAR3",10,40,47,50,41,29,33,46,44,19,44,55
"BMP6",6,11,12,11,7,15,13,15,10,13,15,21
"CH25H",56,217,221,159,258,430,526,205,591,238,374,232
"CROT",0,1,0,15,1,0,0,0,0,3,1,1
